study_hours,attendance_rate,prev_grade,extracurricular,parent_support,socioeconomic_status,sleep_hours,screen_time,final_grade
24,81,A,Low,Medium,Low,6,1,High
28,86,A,Low,Medium,Medium,6,0,High
25,82,A,Medium,Medium,High,6,1,High
8,64,D,Low,Low,Medium,6,2,Low
30,89,A,Medium,Medium,Medium,6,2,High
5,64,C,Low,Low,Low,6,3,Low
15,64,B,Low,Low,Low,6,3,Low
12,64,C,Medium,Medium,High,6,4,Low
18,73,B,Low,Medium,High,6,3,Low
25,82,A,Medium,Medium,Low,6,2,High
11,64,B,Low,Medium,Medium,6,2,Low
5,64,D,Low,Low,Medium,6,6,Low
28,80,A,Medium,Medium,Low,7,1,High
22,73,A,Low,Low,Medium,6,0,High
23,80,A,Medium,Medium,Medium,8,2,High
15,64,B,Low,Low,Medium,6,4,Low
12,64,C,Medium,Medium,High,6,2,High
18,64,B,Low,Medium,High,6,1,High
25,78,A,Low,Low,Medium,7,2,High
31,87,A,Medium,Medium,High,8,0,High
19,70,B,Medium,Medium,Medium,7,1,High
10,64,C,Low,Low,Low,6,4,Low
9,64,C,Low,Medium,High,6,2,Low
14,64,B,Low,Medium,High,6,4,Low
21,72,A,Low,Medium,High,6,0,High
24,79,A,Low,Medium,High,6,0,High
8,64,D,Medium,Medium,High,6,4,Low
26,79,A,Low,Low,Low,6,2,High
22,66,B,Medium,Low,Medium,6,3,Low
17,64,B,Low,Medium,High,6,1,High
21,68,B,Medium,Medium,High,7,3,High
25,81,A,Low,Low,Low,6,2,High
21,74,B,Medium,Medium,High,8,2,High
16,64,B,Medium,Low,Medium,6,1,High
21,77,A,Medium,Low,Medium,6,0,High
31,85,A,Medium,Low,Low,7,2,High
20,65,B,Medium,Low,High,6,0,High
16,64,B,Low,Low,High,7,3,Low
17,67,B,Low,Medium,High,6,3,High
29,87,A,Low,Low,Low,7,0,High
14,64,C,Low,Low,Low,6,3,Low
16,64,B,Medium,Low,Low,6,2,High
5,64,D,Low,Low,High,6,5,Low
21,75,A,Low,Low,Low,8,0,High
12,64,C,Low,Medium,High,7,3,Low
32,85,A,Medium,Medium,Medium,7,0,High
26,86,A,Low,Low,Low,6,1,High
10,64,C,Low,Low,High,6,4,Low
11,64,C,Low,Low,Low,6,2,Low
16,64,B,Low,Low,Low,6,4,Low
14,64,B,Low,Low,Low,6,2,Low
24,75,A,Low,Medium,High,6,3,High
26,82,A,High,Medium,High,7,1,High
26,74,A,Medium,Medium,Medium,6,1,High
30,86,A,High,High,High,6,0,High
13,64,C,Low,Low,Low,6,2,Low
21,66,B,Low,Low,Medium,6,4,Low
20,74,A,Low,Medium,Low,6,0,High
17,64,B,Low,Low,Medium,6,1,Low
14,64,B,Medium,Medium,High,6,4,Low
30,83,A,Medium,High,High,8,0,High
19,67,B,Medium,Medium,High,6,1,High
12,64,C,Medium,Medium,Medium,6,3,Low
23,77,A,Medium,High,High,6,2,High
27,84,A,Medium,Medium,Medium,7,1,High
15,64,C,Low,Low,Medium,6,3,Low
7,64,C,Medium,Low,High,6,4,Low
12,64,C,Low,Low,Low,6,3,Low
26,78,A,Medium,Medium,Low,6,1,High
9,64,C,Low,Low,Medium,6,2,Low
6,64,C,Low,Low,Low,6,4,Low
11,64,C,Low,Low,High,6,3,Low
10,64,C,Low,Low,Low,6,2,Low
31,88,A,Medium,Medium,Medium,6,0,High
9,64,C,Medium,Low,Low,6,5,Low
6,64,C,Low,Low,Low,6,5,Low
29,82,A,Medium,Medium,Medium,6,0,High
8,64,C,Low,Low,Low,6,4,Low
6,64,C,Medium,Low,High,6,2,Low
23,80,A,Low,Low,Low,6,2,High
14,64,C,Low,Low,High,6,4,Low
8,64,C,Low,Medium,Medium,6,3,Low
7,64,C,Low,Low,Medium,6,2,Low
8,64,C,Low,Low,Low,6,2,Low
9,64,C,Low,Low,Low,6,4,Low
16,64,B,Medium,Low,Low,6,1,Low
9,64,C,Low,Low,Low,6,3,Low
11,64,C,Low,Low,High,6,4,Low
30,87,A,High,Low,Medium,8,2,High
6,64,D,Low,Low,Low,6,4,Low
5,64,C,Low,Low,High,6,3,Low
15,64,B,Low,Medium,Low,6,4,Low
9,64,C,Low,Low,High,6,2,Low
16,64,B,Medium,Low,Medium,7,1,Low
12,64,B,Medium,Medium,High,6,1,High
15,64,B,Medium,Low,High,6,4,Low
12,64,B,Low,Low,High,6,3,High
17,66,B,Low,Low,Low,6,1,Low
5,64,C,Low,Low,Low,6,4,Low
20,66,B,Low,Low,Medium,6,2,Low
15,64,B,Low,Medium,High,6,2,High
15,64,B,Low,Medium,Low,6,4,Low
22,73,A,Low,Medium,Medium,6,3,High
20,68,B,Low,Low,Low,6,3,Low
6,64,C,Low,Low,Low,6,1,Low
21,68,B,Medium,Medium,Low,6,0,High
29,82,A,Low,Medium,Medium,6,0,High
21,69,B,Low,Low,Low,6,1,Low
13,64,C,Medium,Medium,High,6,1,Low
7,64,C,Low,Low,Medium,6,2,Low
19,70,B,Medium,Low,Low,6,2,High
6,64,C,Low,Low,Medium,6,2,Low
17,67,B,High,Medium,High,6,0,High
28,90,A,Medium,Medium,High,6,0,High
6,64,C,Medium,Medium,High,6,6,Low
8,64,C,Low,Low,Low,6,5,Low
5,64,C,Low,Medium,High,6,3,Low
12,64,B,Low,Low,Medium,7,2,Low
11,64,C,Medium,Low,Medium,6,4,Low
22,72,A,Low,Low,Low,6,0,High
7,64,C,Low,Medium,High,6,1,Low
16,68,B,Medium,Low,High,6,3,High
22,70,A,Low,Medium,Low,6,0,High
17,65,B,Medium,Low,Medium,6,2,Low
